"district_id","district_name","block_id","block_name","cluster_id","cluster_name","school_id","school_name","total_students","students_reviewed","gujarati_udayman","gujarati_pragatishil","gujarati_nipun","maths_udayman","maths_pragatishil","maths_nipun"
"2412",JUNAGADH,"241209",MANAVADAR,"2412090006",PANCHVATI PRA SHALA,"24120902001",BURI PRA SHALA,36,36,14,15,7,11,20,5
"2412",JUNAGADH,"241209",MANAVADAR,"2412090006",PANCHVATI PRA SHALA,"24120902101",JILANA PRA SHALA,50,50,37,11,2,34,10,6
"2412",JUNAGADH,"241209",MANAVADAR,"2412090006",PANCHVATI PRA SHALA,"24120905703",PANCHVATI PRA SHALA,100,100,40,36,24,32,45,23
"2412",JUNAGADH,"241209",MANAVADAR,"2412090006",PANCHVATI PRA SHALA,"24120905704",PAY CEN SHALA NO 2,136,136,76,27,33,75,27,34
"2412",JUNAGADH,"241209",MANAVADAR,"2412090006",PANCHVATI PRA SHALA,"24120905708",RAGHUVIRPARA PRATHMIK SHALA-MANAVADAR,163,163,49,65,49,41,53,69
"2412",JUNAGADH,"241209",MANAVADAR,"2412090006",PANCHVATI PRA SHALA,"24120903301",SULTANABAD PRA SHALA,39,39,10,16,13,10,17,12
"2412",JUNAGADH,"241209",MANAVADAR,"2412090006",PANCHVATI PRA SHALA,"24120902201",VELVA PRA SHALA,68,68,36,15,17,37,18,13
"2412",JUNAGADH,"241209",MANAVADAR,"2412090007",SANOSARA PAY CEN,"24120903701",BODKA PRA SHALA,48,48,16,15,17,7,35,6
"2412",JUNAGADH,"241209",MANAVADAR,"2412090007",SANOSARA PAY CEN,"24120903702",BODKA VASAHAT PRA SHALA,28,28,5,4,19,2,6,20
"2412",JUNAGADH,"241209",MANAVADAR,"2412090007",SANOSARA PAY CEN,"24120903601",GALVAV PRA SHALA,31,31,11,19,1,5,17,9
"2412",JUNAGADH,"241209",MANAVADAR,"2412090007",SANOSARA PAY CEN,"24120902501",JAMBUDA PRA SHALA,25,27,6,8,13,6,12,9
"2412",JUNAGADH,"241209",MANAVADAR,"2412090007",SANOSARA PAY CEN,"24120903801",KATAKPARA PRA SHALA,118,118,88,30,0,76,34,8
"2412",JUNAGADH,"241209",MANAVADAR,"2412090007",SANOSARA PAY CEN,"24120905502",PIPLANA PLOT PRA SHALA,21,21,3,6,12,1,13,7
"2412",JUNAGADH,"241209",MANAVADAR,"2412090007",SANOSARA PAY CEN,"24120905501",PIPLANA PRA SHALA,48,48,3,36,9,6,34,8
"2412",JUNAGADH,"241209",MANAVADAR,"2412090007",SANOSARA PAY CEN,"24120902401",RONKI PRA SHALA,24,24,4,18,2,3,19,2
"2412",JUNAGADH,"241209",MANAVADAR,"2412090007",SANOSARA PAY CEN,"24120902301",SANOSARA PAY CEN SHALA,116,116,40,42,34,30,52,34
"2412",JUNAGADH,"241209",MANAVADAR,"2412090007",SANOSARA PAY CEN,"24120905401",SARANG PIPLI PRA SHALA,31,32,9,15,8,7,14,11
"2412",JUNAGADH,"241209",MANAVADAR,"2412090007",SANOSARA PAY CEN,"24120901001",SARDARGADH PAY CEN SHALA,104,104,69,14,21,35,52,17
"2412",JUNAGADH,"241209",MANAVADAR,"2412090008",SHERADI PRA SHALA,"24120900501",BHINDORA PRA SHALA,66,66,10,27,29,10,32,24
"2412",JUNAGADH,"241209",MANAVADAR,"2412090008",SHERADI PRA SHALA,"24120900901",CHUDVA PRA SHALA,48,48,13,18,17,11,27,10
"2412",JUNAGADH,"241209",MANAVADAR,"2412090008",SHERADI PRA SHALA,"24120900301",GANA PRA SHALA,35,35,4,12,19,4,10,21
"2412",JUNAGADH,"241209",MANAVADAR,"2412090008",SHERADI PRA SHALA,"24120901301",INDRA PRA SHALA,66,66,18,14,34,16,15,35
"2412",JUNAGADH,"241209",MANAVADAR,"2412090008",SHERADI PRA SHALA,"24120900801",KHADIYA PRA SHALA,52,52,20,15,17,18,17,17
"2412",JUNAGADH,"241209",MANAVADAR,"2412090008",SHERADI PRA SHALA,"24120901401",LIMBUDA PAY CEN SHALA,63,63,10,28,25,5,22,36
"2412",JUNAGADH,"241209",MANAVADAR,"2412090008",SHERADI PRA SHALA,"24120901201",SHERDI PRA SHALA,54,54,13,18,23,15,29,10
"2412",JUNAGADH,"241209",MANAVADAR,"2412090008",SHERADI PRA SHALA,"24120900701",THANIYANA PRA SHALA,38,38,9,11,18,13,19,6
"2412",JUNAGADH,"241209",MANAVADAR,"2412090008",SHERADI PRA SHALA,"24120901101",UNTADI PRA SHALA,19,19,1,12,6,1,3,15
"2412",JUNAGADH,"241209",MANAVADAR,"2412090008",SHERADI PRA SHALA,"24120900201",VADA PRA SHALA,13,13,2,11,0,2,10,1
"2412",JUNAGADH,"241209",MANAVADAR,"2412090008",SHERADI PRA SHALA,"24120900601",ZINZARI PRA SHALA,27,27,8,7,12,6,12,9
"2412",JUNAGADH,"241207",MANGROL,"2412070001",ANTROLI,"24120701701",AJAK  PRA SHALA,78,78,17,25,36,17,25,36
"2412",JUNAGADH,"241207",MANGROL,"2412070001",ANTROLI,"24120701601",ANTROLI PAY CEN SHALA,116,116,27,47,42,24,53,39
"2412",JUNAGADH,"241207",MANGROL,"2412070001",ANTROLI,"24120701602",ANTROLI SIM  PRA SHALA,16,16,6,9,1,6,9,1
"2412",JUNAGADH,"241207",MANGROL,"2412070001",ANTROLI,"24120702801",DIVASA PRA SHALA,184,184,70,65,49,41,101,42
"2412",JUNAGADH,"241207",MANGROL,"2412070001",ANTROLI,"24120702803",DIVASHA SIM PRA SHALA-2,20,20,4,10,6,2,12,6
"2412",JUNAGADH,"241207",MANGROL,"2412070001",ANTROLI,"24120701605",MORKHADA SIM PRA SHALA,8,8,3,4,1,3,3,2
"2412",JUNAGADH,"241207",MANGROL,"2412070001",ANTROLI,"24120701604",NANA VAV SIM  PRA SHALA,23,23,2,15,6,4,12,7
"2412",JUNAGADH,"241207",MANGROL,"2412070001",ANTROLI,"24120702901",SANGAVADA PRA SHALA,72,72,31,25,16,15,41,16
"2412",JUNAGADH,"241207",MANGROL,"2412070001",ANTROLI,"24120702902",TOBRA SIM SHALA,19,19,4,7,8,2,9,8
"2412",JUNAGADH,"241207",MANGROL,"2412070001",ANTROLI,"24120701603",ZARIYA NESH SIM  PRA SHALA,20,20,11,3,6,10,5,5
"2412",JUNAGADH,"241207",MANGROL,"2412070002",ARENA,"24120706101",ARENA PAY CEN SHALA,72,72,26,34,12,25,32,15
"2412",JUNAGADH,"241207",MANGROL,"2412070002",ARENA,"24120706102",GUDAJALI SIM SHALA,8,8,2,6,0,2,6,0
"2412",JUNAGADH,"241207",MANGROL,"2412070002",ARENA,"24120705802",KADIPA SIM SHALA,24,24,9,9,6,7,11,6
"2412",JUNAGADH,"241207",MANGROL,"2412070002",ARENA,"24120706202",KHODADA NESH PRA SHALA,72,72,5,37,30,1,37,34
"2412",JUNAGADH,"241207",MANGROL,"2412070002",ARENA,"24120706201",KHODADA PRA SHALA,22,22,5,16,1,4,16,2
"2412",JUNAGADH,"241207",MANGROL,"2412070002",ARENA,"24120706004",PATTI SIM PRA SHALA SHERIYAJ,26,26,2,16,8,2,18,6
"2412",JUNAGADH,"241207",MANGROL,"2412070002",ARENA,"24120706005",RANGALI SIM SHALA,12,12,3,6,3,4,6,2
"2412",JUNAGADH,"241207",MANGROL,"2412070002",ARENA,"24120705801",SHEPA PRA SHALA,32,32,0,20,12,0,20,12
"2412",JUNAGADH,"241207",MANGROL,"2412070002",ARENA,"24120706007",SHERIYAJ PRA SHALA,176,176,35,61,80,30,113,33
"2412",JUNAGADH,"241207",MANGROL,"2412070002",ARENA,"24120705803",VENAPA SIM SHALA,27,27,17,4,6,17,8,2
"2412",JUNAGADH,"241207",MANGROL,"2412070003",BHATHROT,"24120700301",BHATHROT  PAY CEN SHALA,94,94,16,19,59,17,13,64
"2412",JUNAGADH,"241207",MANGROL,"2412070003",BHATHROT,"24120700501",FULRAMA PRA SHALA,96,96,29,43,24,13,57,26
"2412",JUNAGADH,"241207",MANGROL,"2412070003",BHATHROT,"24120700102",GHED BAGSARA PRATHMIK SHALA,121,121,69,31,21,61,43,17
"2412",JUNAGADH,"241207",MANGROL,"2412070003",BHATHROT,"24120700201",HANTARPUR  PRA SHALA,30,30,13,14,3,12,12,6
"2412",JUNAGADH,"241207",MANGROL,"2412070003",BHATHROT,"24120700601",LANGAD  PRA SHALA,74,74,13,28,33,13,25,36
"2412",JUNAGADH,"241207",MANGROL,"2412070003",BHATHROT,"24120700401",MITI  PRA SHALA,168,168,24,34,110,13,45,110
"2412",JUNAGADH,"241207",MANGROL,"2412070003",BHATHROT,"24120700701",OSA  PRA SHALA,92,92,28,31,33,12,43,37
"2412",JUNAGADH,"241207",MANGROL,"2412070004",CHANDVANA,"24120703301",CHANDVANA PAY CEN SHALA,114,114,13,17,84,16,41,57
"2412",JUNAGADH,"241207",MANGROL,"2412070004",CHANDVANA,"24120703601",GOREJ PRA SHALA,34,34,4,15,15,4,12,18
"2412",JUNAGADH,"241207",MANGROL,"2412070004",CHANDVANA,"24120703602",KHARCHIYA SIM PRA SHALA GOREJ,35,35,4,15,16,4,15,16
"2412",JUNAGADH,"241207",MANGROL,"2412070004",CHANDVANA,"24120703701",MENANJ PRA SHALA,19,19,4,6,9,2,4,13
"2412",JUNAGADH,"241207",MANGROL,"2412070004",CHANDVANA,"24120703304",NAFRI SIM PRA SHALA CHANDVANA,18,18,2,7,9,2,7,9
"2412",JUNAGADH,"241207",MANGROL,"2412070004",CHANDVANA,"24120704201",RUDALPUR PRA SHALA,93,93,13,44,36,17,37,39
"2412",JUNAGADH,"241207",MANGROL,"2412070004",CHANDVANA,"24120703303",SEJAKVA SIM SHALA CHANDVANA,23,23,0,6,17,0,1,22
"2412",JUNAGADH,"241207",MANGROL,"2412070004",CHANDVANA,"24120703702",SITARAM SIM PRA SHALA MENANJ,16,16,0,12,4,0,12,4
"2412",JUNAGADH,"241207",MANGROL,"2412070005",DHELANA SIM,"24120706301",CHOTALI VIRDI PRA SHALA,42,42,5,19,18,3,23,16
"2412",JUNAGADH,"241207",MANGROL,"2412070005",DHELANA SIM,"24120705201",DHELANA PAY CEN SHALA,183,183,28,70,85,34,57,92
"2412",JUNAGADH,"241207",MANGROL,"2412070005",DHELANA SIM,"24120705202",DHELANA SIM VISTAR PRA SHALA,93,93,23,48,22,19,32,42
"2412",JUNAGADH,"241207",MANGROL,"2412070005",DHELANA SIM,"24120705703",DHORA NESH SHEKHPUR SIM SHALA,12,12,6,6,0,6,5,1
"2412",JUNAGADH,"241207",MANGROL,"2412070005",DHELANA SIM,"24120705601",JUNA KOTDA PRA SHALA,11,11,7,4,0,7,4,0
"2412",JUNAGADH,"241207",MANGROL,"2412070005",DHELANA SIM,"24120705101",LAMBORA PRA SHALA,37,37,14,20,3,18,16,3
"2412",JUNAGADH,"241207",MANGROL,"2412070005",DHELANA SIM,"24120704601",SAKRANA PRA SHALA,37,37,9,16,12,9,16,12
"2412",JUNAGADH,"241207",MANGROL,"2412070005",DHELANA SIM,"24120705701",SHEKHPUR PRA SHALA,100,100,65,21,14,66,27,7
"2412",JUNAGADH,"241207",MANGROL,"2412070005",DHELANA SIM,"24120705702",SHEKHPUR SIM PRA SHALA,18,18,4,12,2,2,12,4
"2412",JUNAGADH,"241207",MANGROL,"2412070005",DHELANA SIM,"24120704502",VIRPUR NESH SIM SHALA,25,25,7,12,6,2,15,8
"2412",JUNAGADH,"241207",MANGROL,"2412070005",DHELANA SIM,"24120704501",VIRPUR PRA SHALA,18,18,5,11,2,4,12,2
"2412",JUNAGADH,"241207",MANGROL,"2412070006",KALEJ,"24120701901",BAMANVADA  PRA SHALA,38,38,15,16,7,12,13,13
"2412",JUNAGADH,"241207",MANGROL,"2412070006",KALEJ,"24120701902",BAMANVADA SIM  PRA SHALA,16,16,7,8,1,5,8,3
"2412",JUNAGADH,"241207",MANGROL,"2412070006",KALEJ,"24120702301",DIVRANA  PRA SHALA,92,92,14,22,56,10,26,56
"2412",JUNAGADH,"241207",MANGROL,"2412070006",KALEJ,"24120702101",KALEJ KUMAR PAY CEN SHALA,119,119,46,48,25,36,49,34
"2412",JUNAGADH,"241207",MANGROL,"2412070006",KALEJ,"24120702201",KANKANA  PRA SHALA,99,99,35,33,31,20,41,38
"2412",JUNAGADH,"241207",MANGROL,"2412070006",KALEJ,"24120702105",PATTI SIM SHALA - KALEJ,10,10,4,2,4,0,7,3
"2412",JUNAGADH,"241207",MANGROL,"2412070006",KALEJ,"24120701301",SARSALI  PRA SHALA,124,124,53,43,28,37,52,35
"2412",JUNAGADH,"241207",MANGROL,"2412070007",KAMNATH,"24120706413",JETKHAM VISTAR SIM PRA SHALA,216,216,92,95,29,101,89,26
"2412",JUNAGADH,"241207",MANGROL,"2412070007",KAMNATH,"24120706412",KALATPUR VISTAR SIM PRA SHALA,6,6,5,1,0,5,1,0
"2412",JUNAGADH,"241207",MANGROL,"2412070007",KAMNATH,"24120706410",KAMNATH VISTAR SIM PRA SHALA,87,87,57,26,4,31,33,23
"2412",JUNAGADH,"241207",MANGROL,"2412070007",KAMNATH,"24120706002",SHAPUR BARA PRA SHALA,202,202,186,14,2,194,7,1
"2412",JUNAGADH,"241207",MANGROL,"2412070007",KAMNATH,"24120706414",SHIVVAV VISTAR SIM PRA SHALA,24,24,15,9,0,16,8,0
"2412",JUNAGADH,"241207",MANGROL,"2412070008",LIMDA,"24120706404",BANDAR PRA SHALA,195,195,45,89,61,36,72,87
"2412",JUNAGADH,"241207",MANGROL,"2412070008",LIMDA,"24120706429",BANDAR SOCIETY PRA SHALA,155,155,30,45,80,29,69,57
"2412",JUNAGADH,"241207",MANGROL,"2412070008",LIMDA,"24120706403",KANYA SHALA MANGROL,108,108,52,27,29,49,31,28
"2412",JUNAGADH,"241207",MANGROL,"2412070008",LIMDA,"24120706421",LALBAG SIM VISTAR PRA SHALA,381,381,115,174,92,107,173,101
"2412",JUNAGADH,"241207",MANGROL,"2412070008",LIMDA,"24120706506",LIMDA ENGLISH MEDIUM PRIMARY SCHOOL,27,27,3,22,2,4,21,2
"2412",JUNAGADH,"241207",MANGROL,"2412070008",LIMDA,"24120706401",LIMDA PAY CEN SHALA,245,245,91,78,76,92,78,75
"2412",JUNAGADH,"241207",MANGROL,"2412070009",LOAJ,"24120703801",KANKASA PRA SHALA,63,63,6,12,45,4,9,50
"2412",JUNAGADH,"241207",MANGROL,"2412070009",LOAJ,"24120703901",LOEJ PRA SHALA,163,163,34,64,65,31,79,53
"2412",JUNAGADH,"241207",MANGROL,"2412070009",LOAJ,"24120705301",MAKTUPUR PRA SHALA,141,141,20,49,72,19,49,73
"2412",JUNAGADH,"241207",MANGROL,"2412070009",LOAJ,"24120705303",MAKTUPUR SIM SHALA,22,22,16,6,0,13,8,1
"2412",JUNAGADH,"241207",MANGROL,"2412070009",LOAJ,"24120704001",RAHIJ PRA SHALA,71,71,16,36,19,8,39,24
"2412",JUNAGADH,"241207",MANGROL,"2412070009",LOAJ,"24120704002",RAHIJ SIM PRA SHALA,25,25,4,12,9,4,11,10
"2412",JUNAGADH,"241207",MANGROL,"2412070009",LOAJ,"24120703803",RATDA SIM PRA SHALA KANKASA,17,17,2,2,13,2,2,13
"2412",JUNAGADH,"241207",MANGROL,"2412070010",MEKHADI,"24120702001",CHAKHAVA  PRA SHALA,93,93,30,29,34,23,43,27
"2412",JUNAGADH,"241207",MANGROL,"2412070010",MEKHADI,"24120700801",GHODADAR  PRA SHALA,46,46,12,20,14,12,20,14
"2412",JUNAGADH,"241207",MANGROL,"2412070010",MEKHADI,"24120701502",MEKHADI KANYA SHALA,115,115,29,62,24,27,75,13
"2412",JUNAGADH,"241207",MANGROL,"2412070010",MEKHADI,"24120701501",MEKHADI KUMAR PAY CEN SHALA,92,92,30,38,24,28,40,24
"2412",JUNAGADH,"241207",MANGROL,"2412070010",MEKHADI,"24120701001",SAMARDA  PAY CEN SHALA,62,62,26,22,14,21,19,22
"2412",JUNAGADH,"241207",MANGROL,"2412070010",MEKHADI,"24120701101",SANDHA  PRA SHALA,31,31,10,12,9,6,18,7
"2412",JUNAGADH,"241207",MANGROL,"2412070010",MEKHADI,"24120700901",SARMA PRA SHALA,36,36,6,12,18,9,9,18
"2412",JUNAGADH,"241207",MANGROL,"2412070010",MEKHADI,"24120701201",THALI  PRA SHALA,66,66,41,13,12,37,21,8
"2412",JUNAGADH,"241207",MANGROL,"2412070010",MEKHADI,"24120701801",VADLA  PRA SHALA,63,63,22,26,15,16,30,17
"2412",JUNAGADH,"241207",MANGROL,"2412070010",MEKHADI,"24120701401",VIROL  PRA SHALA,101,101,30,24,47,24,34,43
"2412",JUNAGADH,"241207",MANGROL,"2412070011",NAGICHANA,"24120702401",DARSALI  PRA SHALA,56,56,15,29,12,8,41,7
"2412",JUNAGADH,"241207",MANGROL,"2412070011",NAGICHANA,"24120702501",NAGICHANA PAY CEN SHALA,154,154,21,37,96,23,63,68
"2412",JUNAGADH,"241207",MANGROL,"2412070011",NAGICHANA,"24120702503",NAGICHANA SIM VISTAR SHALA-2,14,14,0,3,11,0,3,11
"2412",JUNAGADH,"241207",MANGROL,"2412070011",NAGICHANA,"24120702505",NAGICHANA SIM VISTAR SHALA-4,37,37,2,10,25,3,10,24
"2412",JUNAGADH,"241207",MANGROL,"2412070011",NAGICHANA,"24120703201",NANDARKHI PRA SHALA,99,99,29,44,26,28,44,27
"2412",JUNAGADH,"241207",MANGROL,"2412070012",SHIL,"24120703006",BHARKHA SIM PRA SHALA,63,63,18,22,23,18,23,22
"2412",JUNAGADH,"241207",MANGROL,"2412070012",SHIL,"24120703004",CHITHARDI SIM PRA SHALA,15,15,2,10,3,2,11,2
"2412",JUNAGADH,"241207",MANGROL,"2412070012",SHIL,"24120702601",FARANGTA PRA SHALA,62,62,9,27,26,7,22,33
"2412",JUNAGADH,"241207",MANGROL,"2412070012",SHIL,"24120702602",FARANGTA SIM PRA SHALA,31,31,7,13,11,4,15,12
"2412",JUNAGADH,"241207",MANGROL,"2412070012",SHIL,"24120703102",RATDA SIM PRA SHALA TALODRA,20,20,7,12,1,8,12,0
"2412",JUNAGADH,"241207",MANGROL,"2412070012",SHIL,"24120703005",SHIL BARA SIM PRA SHALA,22,22,11,10,1,4,17,1
"2412",JUNAGADH,"241207",MANGROL,"2412070012",SHIL,"24120703002",SHIL KANYA SHALA,128,128,45,68,15,59,53,16
"2412",JUNAGADH,"241207",MANGROL,"2412070012",SHIL,"24120703001",SHIL KUMAR PAY CEN SHALA,76,76,40,27,9,31,38,7
"2412",JUNAGADH,"241207",MANGROL,"2412070012",SHIL,"24120703101",TALODRA PRA SHALA,67,67,15,22,30,20,25,22
"2412",JUNAGADH,"241207",MANGROL,"2412070012",SHIL,"24120702701",ZARIYAVADA PRA SHALA,150,150,35,62,53,33,64,53
"2412",JUNAGADH,"241207",MANGROL,"2412070013",SULTANPUR,"24120704401",BHATGAM PRA SHALA,76,76,10,26,40,12,26,38
"2412",JUNAGADH,"241207",MANGROL,"2412070013",SULTANPUR,"24120703401",KARAMDI CHINGARIYA PRA SHALA,67,67,17,39,11,22,29,16
"2412",JUNAGADH,"241207",MANGROL,"2412070013",SULTANPUR,"24120704102",KHADA MANKHETRA SIM PRA SHALA,9,9,2,4,3,2,2,5
"2412",JUNAGADH,"241207",MANGROL,"2412070013",SULTANPUR,"24120704101",MANKHETRA PRA SHALA,44,44,10,21,13,9,22,13
"2412",JUNAGADH,"241207",MANGROL,"2412070013",SULTANPUR,"24120704301",SULTANPUR PAY CEN SHALA,153,153,19,34,100,10,57,86
"2412",JUNAGADH,"241207",MANGROL,"2412070013",SULTANPUR,"24120704302",SULTANPUR SIM PRA SHALA,10,10,4,6,0,4,6,0
"2412",JUNAGADH,"241207",MANGROL,"2412070013",SULTANPUR,"24120704304",VACHHARADADA VADLI SIM SHALA,24,24,0,6,18,0,6,18
"2412",JUNAGADH,"241207",MANGROL,"2412070013",SULTANPUR,"24120703501",VALLABHGADH PRA SHALA,25,25,7,18,0,5,20,0
"2412",JUNAGADH,"241207",MANGROL,"2412070014",TOWER,"24120706411",BHUTADIKADI SIM PRA SHALA,156,156,45,68,43,38,65,53
"2412",JUNAGADH,"241207",MANGROL,"2412070014",TOWER,"24120706409",DATAR MANZIL SIM PRA SHALA,27,27,9,18,0,4,22,1
"2412",JUNAGADH,"241207",MANGROL,"2412070014",TOWER,"24120706459",GULAB KANTALI SIM SHALA,25,25,8,15,2,10,13,2
"2412",JUNAGADH,"241207",MANGROL,"2412070014",TOWER,"24120706420",RASULPURA SIM VISTAR PRA SHALA,27,27,17,9,1,12,14,1
"2412",JUNAGADH,"241207",MANGROL,"2412070014",TOWER,"24120706402",TOWER PAY CEN SHALA,139,139,64,48,27,61,52,26
"2412",JUNAGADH,"241202",MENDARDA,"2412020001",ALIDHRA,"24120200601",ALIDHRA PAY CEN SHALA,35,35,13,8,14,13,9,13
"2412",JUNAGADH,"241202",MENDARDA,"2412020001",ALIDHRA,"24120200901",BARVALA PRA SHALA,39,39,3,12,24,4,12,23
"2412",JUNAGADH,"241202",MENDARDA,"2412020001",ALIDHRA,"24120200201",KHADPIPLI PRA SHALA,19,21,5,12,4,5,13,3
"2412",JUNAGADH,"241202",MENDARDA,"2412020001",ALIDHRA,"24120200101",MITHAPUR PRA SHALA,31,30,15,13,2,15,13,2
"2412",JUNAGADH,"241202",MENDARDA,"2412020001",ALIDHRA,"24120200701",SIMASI PRA SHALA,51,51,10,19,22,10,26,15
"2412",JUNAGADH,"241202",MENDARDA,"2412020001",ALIDHRA,"24120206104",SIM PRA SHALA MENDARDA,245,245,59,97,89,49,102,94
"2412",JUNAGADH,"241202",MENDARDA,"2412020002",GADHALI,"24120204001",AMRAPUR PAY CEN SHALA,34,34,10,12,12,7,18,9
"2412",JUNAGADH,"241202",MENDARDA,"2412020002",GADHALI,"24120203901",CHANDRAVADI PRA SHALA,18,18,6,12,0,3,13,2
"2412",JUNAGADH,"241202",MENDARDA,"2412020002",GADHALI,"24120203301",DEDKIYAL PRA SHALA,41,41,13,15,13,7,22,12
"2412",JUNAGADH,"241202",MENDARDA,"2412020002",GADHALI,"24120203101",GADHALI PAY CEN SHALA,31,31,8,4,19,5,8,18
"2412",JUNAGADH,"241202",MENDARDA,"2412020002",GADHALI,"24120203801",GUNDIYALI PRA SHALA,21,21,7,12,2,6,12,3
"2412",JUNAGADH,"241202",MENDARDA,"2412020002",GADHALI,"24120202301",KHIJDIYA PRA SHALA,24,24,6,10,8,3,15,6
"2412",JUNAGADH,"241202",MENDARDA,"2412020002",GADHALI,"24120203201",PATRAMA PRA SHALA,37,37,5,11,21,5,12,20
"2412",JUNAGADH,"241202",MENDARDA,"2412020002",GADHALI,"24120203701",RANIDHAR PRA SHALA,7,7,1,6,0,5,2,0
"2412",JUNAGADH,"241202",MENDARDA,"2412020003",KANYA MENDARDA,"24120202901",AMBALA PRA SHALA,115,115,39,53,23,35,45,35
"2412",JUNAGADH,"241202",MENDARDA,"2412020003",KANYA MENDARDA,"24120202401",BABARTIRATH PRA SHALA,10,10,3,7,0,3,7,0
"2412",JUNAGADH,"241202",MENDARDA,"2412020003",KANYA MENDARDA,"24120200501",DATRANA PAY CEN SHALA,95,95,22,22,51,25,28,42
"2412",JUNAGADH,"241202",MENDARDA,"2412020003",KANYA MENDARDA,"24120201801",DEVGADH PRA SHALA,39,39,22,10,7,13,17,9
"2412",JUNAGADH,"241202",MENDARDA,"2412020003",KANYA MENDARDA,"24120200502",GODHAMPUR PRA SHALA,19,19,5,14,0,3,14,2
"2412",JUNAGADH,"241202",MENDARDA,"2412020003",KANYA MENDARDA,"24120206102",KANYA PAY CEN SHALA,63,63,13,25,25,13,24,26
"2412",JUNAGADH,"241202",MENDARDA,"2412020003",KANYA MENDARDA,"24120203001",LILVA PRA SHALA,38,37,6,14,17,5,15,17
"2412",JUNAGADH,"241202",MENDARDA,"2412020003",KANYA MENDARDA,"24120200503",RAMPARA PRA SHALA,15,15,0,3,12,0,3,12
"2412",JUNAGADH,"241202",MENDARDA,"2412020004",KUMAR MENDARDA,"24120201701",AMARGADH PRA SHALA,15,15,2,3,10,2,5,8
"2412",JUNAGADH,"241202",MENDARDA,"2412020004",KUMAR MENDARDA,"24120200301",KHIMPADAR PRA SHALA,64,64,10,18,36,8,17,39
"2412",JUNAGADH,"241202",MENDARDA,"2412020004",KUMAR MENDARDA,"24120206101",KUMAR PAY CEN SHALA,25,25,11,4,10,10,9,6
"2412",JUNAGADH,"241202",MENDARDA,"2412020004",KUMAR MENDARDA,"24120201601",MANPUR PRA SHALA,30,30,10,7,13,8,9,13
"2412",JUNAGADH,"241202",MENDARDA,"2412020004",KUMAR MENDARDA,"24120200401",NAGALPUR PRA SHALA,68,68,6,15,47,5,26,37
"2412",JUNAGADH,"241202",MENDARDA,"2412020004",KUMAR MENDARDA,"24120206105",PLOT PRA SHALA,125,125,70,43,12,61,50,14
"2412",JUNAGADH,"241202",MENDARDA,"2412020004",KUMAR MENDARDA,"24120200402",SADBHAVNAGAR PRA SHALA,26,26,14,4,8,12,7,7
"2412",JUNAGADH,"241202",MENDARDA,"2412020005",MALANAKA,"24120204101",GADKIYA NESH PRA SHALA,27,27,14,13,0,15,12,0
"2412",JUNAGADH,"241202",MENDARDA,"2412020005",MALANAKA,"24120204501",KANTHALA NESH PRA SHALA,6,6,0,6,0,0,6,0
"2412",JUNAGADH,"241202",MENDARDA,"2412020005",MALANAKA,"24120203601",KARSHANGADH PRA SHALA,25,25,7,11,7,7,10,8
"2412",JUNAGADH,"241202",MENDARDA,"2412020005",MALANAKA,"24120202801",KENEDIPUR PRA SHALA,40,40,13,14,13,16,12,12
"2412",JUNAGADH,"241202",MENDARDA,"2412020005",MALANAKA,"24120203501",MALANKA PAY CEN SHALA,43,43,15,21,7,10,25,8
"2412",JUNAGADH,"241202",MENDARDA,"2412020005",MALANAKA,"24120201401",NANI KHODIYAR PRA SHALA,92,92,19,40,33,31,43,18
"2412",JUNAGADH,"241202",MENDARDA,"2412020006",MOTI KHODIYAR,"24120201201",CHIRODA PRA SHALA,123,123,41,39,43,36,44,43
"2412",JUNAGADH,"241202",MENDARDA,"2412020006",MOTI KHODIYAR,"24120201301",GUNDALA PRA SHALA,67,67,20,27,20,24,26,17
"2412",JUNAGADH,"241202",MENDARDA,"2412020006",MOTI KHODIYAR,"24120202701",ITALI PRA SHALA,87,87,26,27,34,23,23,41
"2412",JUNAGADH,"241202",MENDARDA,"2412020006",MOTI KHODIYAR,"24120202501",MOTI KHODIYAR PAY CEN SHALA,41,41,18,10,13,17,13,11
"2412",JUNAGADH,"241202",MENDARDA,"2412020006",MOTI KHODIYAR,"24120201101",NAJAPUR PRA SHALA,102,102,29,37,36,29,27,46
"2412",JUNAGADH,"241202",MENDARDA,"2412020006",MOTI KHODIYAR,"24120202601",NATALIYA PRA SHALA,21,21,6,9,6,6,9,6
"2412",JUNAGADH,"241202",MENDARDA,"2412020006",MOTI KHODIYAR,"24120201501",ZINZUDA PRA SHALA,43,43,9,20,14,9,18,16
"2412",JUNAGADH,"241202",MENDARDA,"2412020007",SAMADHIYALA,"24120202101",AAMBLA PRA SHALA,29,29,9,11,9,5,13,11
"2412",JUNAGADH,"241202",MENDARDA,"2412020007",SAMADHIYALA,"24120200801",ARNIYALA PRA SHALA,76,76,41,17,18,30,27,19
"2412",JUNAGADH,"241202",MENDARDA,"2412020007",SAMADHIYALA,"24120202001",DHANDHAVADA PRA SHALA,16,16,8,6,2,9,6,1
"2412",JUNAGADH,"241202",MENDARDA,"2412020007",SAMADHIYALA,"24120202201",RAJAVAD PRA SHALA,36,36,2,16,18,7,9,20
